time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-17T04:42:21.598Z,-11.3186,164.0002,10,5,mb,45,92,4.403,0.81,us,us7000iqbe,2023-01-28T19:58:20.040Z,"207 km WSW of Lata, Solomon Islands",earthquake,9.19,1.783,0.109,27,reviewed,us,us
2022-11-17T04:19:50.414Z,-1.9348,-78.0817,138.881,5,mww,166,45,2.189,0.7,us,us7000iqb6,2023-01-28T19:58:20.040Z,"28 km SSW of Palora, Ecuador",earthquake,3.21,4.085,0.065,23,reviewed,us,us
2022-11-16T22:26:52.703Z,-11.7284,166.6162,138,5.8,mww,293,19,3.74,0.64,us,us7000iq83,2023-01-28T19:58:19.040Z,"142 km SE of Lata, Solomon Islands",earthquake,8.13,1.755,0.048,41,reviewed,us,us
2022-11-16T21:32:44.481Z,31.6367452,-103.9987871,6.902807617,5.4,ml,42,46,0.023451524,0.1,tx,tx2022wmmd,2023-03-22T21:43:03.508Z,"Coalson Draw, Texas",earthquake,0.462810906,0.629622792,0.2,21,reviewed,tx,tx
2022-11-16T09:22:44.398Z,-5.3485,102.3662,29.808,5.1,mb,76,93,1.144,0.57,us,us7000iq39,2023-01-28T19:58:18.040Z,,earthquake,7.18,5.31,0.079,52,reviewed,us,us
2022-11-16T06:01:32.035Z,-4.7623,100.7623,10,5.5,mww,111,93,2.223,0.85,us,us7000iq2d,2023-01-28T19:58:18.040Z,"197 km WSW of Bengkulu, Indonesia",earthquake,6.61,1.789,0.061,26,reviewed,us,us
2022-11-15T21:17:39.571Z,-59.6752,-26.1678,48.957,5.2,mb,114,29,7.804,0.56,us,us7000ipyc,2023-01-28T19:58:17.040Z,South Sandwich Islands region,earthquake,10.43,5.028,0.056,104,reviewed,us,us
2022-11-15T21:14:12.543Z,-42.7796,124.5965,10,5.2,mww,84,40,11.419,0.46,us,us7000ipy9,2023-01-28T19:58:17.040Z,south of Australia,earthquake,6.78,1.74,0.098,10,reviewed,us,us
2022-11-15T07:03:19.008Z,-6.1713,129.0225,256.659,5,mww,102,25,2.888,0.82,us,us7000ipt7,2023-01-28T19:58:16.040Z,"289 km SSE of Ambon, Indonesia",earthquake,7.34,4.79,0.098,10,reviewed,us,us
2022-11-14T15:01:52.857Z,-64.0075,-167.855,10,5.6,mwb,29,141,15.921,0.71,us,us7000ipm8,2023-01-28T19:58:14.040Z,Pacific-Antarctic Ridge,earthquake,8.36,1.783,0.052,35,reviewed,us,us
2022-11-14T08:08:26.124Z,33.8139,137.3055,346,6.1,mww,274,28,1.127,0.63,us,us7000ipkm,2023-01-28T19:58:14.040Z,"85 km SSE of Toba, Japan",earthquake,7.92,1.907,0.042,54,reviewed,us,us
2022-11-14T05:04:11.890Z,-26.0027,178.2034,630.185,6.1,mww,109,27,8.219,0.66,us,us7000ipkb,2023-01-28T19:58:13.040Z,south of the Fiji Islands,earthquake,10.13,3.307,0.053,34,reviewed,us,us
2022-11-14T01:11:20.167Z,53.9688,-35.4727,10,5.1,mb,170,37,8.964,0.5,us,us7000ipjf,2023-01-28T19:58:13.040Z,Reykjanes Ridge,earthquake,2.91,1.799,0.027,463,reviewed,us,us
2022-11-13T22:28:41.068Z,21.509,143.103,322.452,5,mb,112,61,5.625,0.74,us,us7000ipip,2023-03-19T22:38:48.409Z,Mariana Islands region,earthquake,8.93,5.075,0.027,434,reviewed,us,us
2022-11-13T15:10:21.938Z,-8.9501,108.8343,39.775,5.2,mww,70,101,1.963,0.67,us,us7000ipgw,2023-01-28T19:58:12.040Z,"152 km SSW of Kroya, Indonesia",earthquake,8.06,5.81,0.093,11,reviewed,us,us
2022-11-13T08:16:47.953Z,44.002,148.2124,35,5.1,mb,108,120,4.052,0.52,us,us7000ipfq,2023-01-28T19:58:11.040Z,Kuril Islands,earthquake,5.58,1.869,0.024,560,reviewed,us,us
2022-11-13T02:24:57.830Z,-37.4652,-73.6757,18,6.2,mww,104,94,0.814,0.89,us,us7000ipe4,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,6.67,1.743,0.069,20,reviewed,us,us
2022-11-13T02:24:01.222Z,-37.553,-73.7598,22.155,5.7,mwr,71,100,0.923,0.79,us,us7000ipe2,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,5.36,4.292,0.068,21,reviewed,us,us
2022-11-13T01:47:45.654Z,22.3921,121.1618,12.643,5.2,mww,72,101,0.43,0.84,us,us7000ipdy,2023-01-28T19:58:10.040Z,"60 km NE of Hengchun, Taiwan",earthquake,4.89,3.329,0.075,17,reviewed,us,us
2022-11-12T14:27:05.131Z,29.3523,81.1777,10,5.2,mww,87,46,3.924,0.54,us,us7000ipbc,2023-01-28T19:58:10.040Z,,earthquake,8.58,1.808,0.098,10,reviewed,us,us
2022-11-12T13:18:47.398Z,-8.0496,107.418,55.403,5.2,mww,84,54,0.627,0.6,us,us7000ipau,2023-01-28T19:58:09.040Z,"94 km S of Banjar, Indonesia",earthquake,6.35,3.266,0.098,10,reviewed,us,us
2022-11-12T10:47:59.265Z,2.2271,129.3044,10,5.1,mb,62,52,2.417,0.62,us,us7000ipa1,2023-01-28T19:58:09.040Z,"154 km ENE of Tobelo, Indonesia",earthquake,7.7,1.874,0.071,65,reviewed,us,us
2022-11-12T07:29:32.487Z,-20.1451,-178.3871,568.922,5.1,mb,166,63,3.151,0.69,us,us7000ip8v,2023-01-28T19:58:09.040Z,Fiji region,earthquake,6.87,6.92,0.047,150,reviewed,us,us
2022-11-12T07:09:13.514Z,-20.1112,-178.3453,579,7,mww,147,18,3.125,0.73,us,us7000ip8h,2023-01-28T19:58:09.040Z,,earthquake,9.87,1.962,0.06,27,reviewed,us,us
2022-11-12T04:39:46.329Z,14.1024,-90.94,93.543,5.8,mww,117,60,0.605,0.95,us,us7000ip7p,2023-01-28T19:58:08.040Z,"12 km E of La Gomera, Guatemala",earthquake,5.44,2.956,0.031,103,reviewed,us,us
2022-11-11T17:32:24.166Z,25.0518,128.8451,10,5.3,mww,205,34,1.85,0.59,us,us7000ip48,2023-01-21T19:27:23.040Z,"Ryukyu Islands, Japan",earthquake,7.86,1.696,0.093,11,reviewed,us,us
2022-11-11T15:01:04.657Z,-15.5834,-13.2234,10,5,mb,39,56,7.209,0.78,us,us7000ip22,2023-01-21T19:27:22.040Z,southern Mid-Atlantic Ridge,earthquake,7.41,1.848,0.093,40,reviewed,us,us
2022-11-11T14:31:51.700Z,-15.6171,-13.2489,10,5.3,mb,78,43,7.232,0.58,us,us7000ip1t,2023-01-21T19:27:22.040Z,southern Mid-Atlantic Ridge,earthquake,10.58,1.845,0.057,103,reviewed,us,us
2022-11-11T11:57:33.493Z,-18.1471,-172.0528,16.485,5.1,mb,75,37,1.915,0.31,us,us7000ip1c,2023-01-21T19:27:22.040Z,"211 km ENE of Neiafu, Tonga",earthquake,6.53,3.948,0.057,100,reviewed,us,us
2022-11-11T11:39:29.162Z,-3.7365,100.5702,10,5,mb,59,72,2.459,0.54,us,us7000ip19,2023-01-21T19:27:21.040Z,"188 km W of Bengkulu, Indonesia",earthquake,8.55,1.875,0.077,54,reviewed,us,us
2022-11-11T10:48:46.710Z,-19.2881,-172.1471,37,7.3,mww,149,21,1.865,0.62,us,us7000ip0l,2023-01-21T19:27:21.040Z,"205 km ESE of Neiafu, Tonga",earthquake,6.61,1.937,0.063,24,reviewed,us,us
2022-11-10T10:25:35.794Z,-14.7975,166.8704,29.005,5.2,mww,77,30,0.721,0.81,us,us7000insd,2023-01-21T19:27:19.040Z,Vanuatu,earthquake,8.12,3.165,0.071,19,reviewed,us,us
2022-11-10T05:01:05.611Z,28.3835,94.4118,15,5.5,mww,182,35,6.722,0.5,us,us7000inqd,2023-01-21T19:27:18.040Z,"16 km SSE of Shi Yomi, India",earthquake,8.34,1.843,0.089,12,reviewed,us,us
2022-11-09T17:49:46.224Z,-26.0561,178.4143,650.921,5.1,mb,125,24,4.557,0.9,us,us7000inmb,2023-01-21T19:27:17.040Z,south of the Fiji Islands,earthquake,10.04,5.149,0.034,288,reviewed,us,us
2022-11-09T10:14:33.810Z,-25.5781,178.2612,624.464,6.6,mww,131,27,4.998,0.65,us,us7000inht,2023-01-21T19:27:16.040Z,,earthquake,9.57,4.605,0.098,10,reviewed,us,us
2022-11-09T09:51:04.068Z,-26.0901,178.3427,660,7,mwb,142,26,4.578,0.66,us,us7000ingi,2023-01-21T19:27:16.040Z,south of the Fiji Islands,earthquake,10.35,1.971,0.038,66,reviewed,us,us
2022-11-09T09:38:42.828Z,-26.0077,178.2776,630.379,6.8,mww,136,22,4.678,0.74,us,us7000ingh,2023-01-21T19:27:16.040Z,south of the Fiji Islands,earthquake,8.79,3.199,0.051,37,reviewed,us,us
2022-11-09T06:07:26.657Z,43.9315,13.3152,8,5.6,mww,147,14,0.881,0.88,us,us7000infp,2023-02-16T07:51:15.850Z,central Italy,earthquake,4.38,0.527,0.032,92,reviewed,us,us
2022-11-09T03:51:54.598Z,2.8811,128.6623,35,5,mb,77,86,2.463,0.46,us,us7000inf3,2023-01-21T19:27:15.040Z,"Halmahera, Indonesia",earthquake,9.31,1.884,0.075,56,reviewed,us,us
2022-11-09T01:15:10.413Z,-4.2315,-80.5466,54.125,5.1,mww,258,49,2.261,0.61,us,us7000ine5,2023-01-21T19:27:15.040Z,,earthquake,7.59,5.163,0.066,22,reviewed,us,us
2022-11-08T20:27:22.316Z,29.2917,81.1593,11,5.7,mww,268,13,3.917,0.69,us,us7000incn,2023-01-21T19:27:15.040Z,Nepal,earthquake,6.94,1.653,0.057,30,reviewed,us,us
2022-11-08T14:30:00.957Z,15.3099,120.8566,171.948,5.2,mww,100,104,7.471,0.57,us,us7000inah,2023-01-21T19:27:14.040Z,"0 km N of San Antonio, Philippines",earthquake,9.26,5.067,0.055,32,reviewed,us,us
2022-11-08T11:33:37.933Z,21.697,-76.4765,10,5,mb,170,43,1.01,0.4,us,us7000in9m,2023-01-21T19:27:14.040Z,"57 km NNE of Puerto Padre, Cuba",earthquake,4.47,1.809,0.027,426,reviewed,us,us
2022-11-08T08:51:16.083Z,-33.6656,-70.7391,89.713,5,mww,101,28,0.235,0.7,us,us7000in91,2023-01-21T19:27:14.040Z,"7 km N of Buin, Chile",earthquake,4.78,1.331,0.048,42,reviewed,us,us
2022-11-08T01:26:31.439Z,-19.0771,167.6452,10,5.2,mb,39,111,3.185,0.73,us,us7000in7h,2023-01-21T19:27:13.040Z,"164 km SSW of Port-Vila, Vanuatu",earthquake,8.61,1.34,0.066,75,reviewed,us,us
2022-11-07T10:56:29.626Z,52.2119,159.6515,47.307,5,mww,114,57,1.017,0.75,us,us7000in1z,2023-01-21T19:27:12.040Z,"116 km SE of Vilyuchinsk, Russia",earthquake,4.01,4.859,0.093,11,reviewed,us,us
2022-11-07T05:34:05.702Z,19.0276,121.1895,38.458,5.2,mww,85,56,3.773,0.62,us,us7000in0d,2023-01-21T19:27:12.040Z,"46 km N of Namuac, Philippines",earthquake,3.3,5.583,0.073,18,reviewed,us,us
2022-11-07T03:25:21.832Z,37.0086,71.0964,75.937,5.1,mww,89,45,0.432,0.55,us,us7000imzu,2023-01-21T19:27:11.040Z,Afghanistan-Tajikistan border region,earthquake,8.42,4.409,0.098,10,reviewed,us,us
2022-11-06T19:03:01.784Z,-60.7313,-25.2007,10,5.1,mb,45,98,8.861,0.71,us,us7000imxx,2023-01-21T19:27:10.040Z,South Sandwich Islands region,earthquake,10.43,1.776,0.09,40,reviewed,us,us
2022-11-06T10:02:04.715Z,51.5505,-175.9828,48.933,5.1,mww,136,135,0.408,0.64,us,us7000imwh,2023-03-19T10:12:06.112Z,"57 km SE of Adak, Alaska",earthquake,4.7,4.601,0.08,15,reviewed,us,us
2022-11-06T07:08:07.185Z,-17.5594,-70.2162,28.896,5,mww,49,134,0.703,0.53,us,us7000imvt,2023-01-21T19:27:10.040Z,Southern Peru,earthquake,5.47,4.593,0.059,28,reviewed,us,us
2022-11-06T04:23:31.711Z,43.2618,146.7898,23.792,5.2,mww,101,99,2.956,0.79,us,us7000imu3,2023-01-21T19:27:10.040Z,"59 km S of Shikotan, Russia",earthquake,10.58,3.887,0.073,18,reviewed,us,us
2022-11-06T03:51:56.620Z,-17.7112,-13.0551,10,5.2,mb,53,59,7.213,0.87,us,us7000imu1,2023-01-21T19:27:09.040Z,southern Mid-Atlantic Ridge,earthquake,10.78,1.827,0.069,69,reviewed,us,us
2022-11-06T02:01:10.575Z,-5.4317,152.2799,31.25,5,mb,34,89,1.238,0.91,us,us7000imtj,2023-01-21T19:27:09.040Z,"120 km S of Kokopo, Papua New Guinea",earthquake,9.27,4.898,0.071,65,reviewed,us,us
2022-11-06T00:03:12.098Z,2.5867,124.6644,231,5.6,mww,310,13,3.247,0.88,us,us7000imsg,2023-01-21T19:27:09.040Z,"124 km N of Manado, Indonesia",earthquake,7.18,1.833,0.05,38,reviewed,us,us
2022-11-05T18:55:49.887Z,-9.7685,154.881,10,5.1,mb,95,39,5.007,0.6,us,us7000imre,2023-01-21T19:27:09.040Z,"283 km SW of Gizo, Solomon Islands",earthquake,7.73,1.8,0.062,90,reviewed,us,us
2022-11-05T15:35:07.648Z,3.6718,126.8508,28.805,5.1,mww,85,44,2.926,0.85,us,us7000imqc,2023-01-21T19:27:08.040Z,"245 km SE of Sarangani, Philippines",earthquake,5.94,4.086,0.075,17,reviewed,us,us
2022-11-05T12:12:40.065Z,-33.3848,-68.5697,36.322,5.1,mww,152,37,1.308,0.38,us,us7000impk,2023-01-21T19:27:08.040Z,,earthquake,6.67,2.768,0.056,31,reviewed,us,us
2022-11-05T08:32:00.371Z,-9.8014,159.451,10,5,mww,67,61,0.608,0.5,us,us7000imnp,2023-01-21T19:27:08.040Z,"31 km WSW of Malango, Solomon Islands",earthquake,6.95,1.876,0.086,13,reviewed,us,us
2022-11-05T07:57:21.369Z,-35.5462,-73.6859,21.092,5,mww,89,134,1.264,0.59,us,us7000imnf,2023-01-21T19:27:08.040Z,"118 km W of Constitución, Chile",earthquake,6.63,4.128,0.056,31,reviewed,us,us
2022-11-05T07:42:10.539Z,4.1071,126.2033,88.998,5,mb,98,87,3.008,0.89,us,us7000imnc,2023-01-21T19:27:08.040Z,"165 km SSE of Sarangani, Philippines",earthquake,7.01,6.704,0.059,91,reviewed,us,us
2022-11-05T00:15:02.501Z,-21.1287,-177.6535,384.085,5.3,mww,103,29,2.287,0.7,us,us7000imm3,2023-01-21T19:27:07.040Z,"253 km W of Haveluloto, Tonga",earthquake,8.87,5.157,0.098,10,reviewed,us,us
2022-11-04T14:39:03.795Z,-20.1565,-70.7006,19.374,5,mww,84,66,0.547,0.75,us,us7000imhd,2023-01-12T23:11:26.040Z,"60 km W of Iquique, Chile",earthquake,4.78,4.211,0.093,11,reviewed,us,us
2022-11-04T10:02:46.346Z,28.1573,-112.3106,10,6.1,mww,150,91,0.837,0.38,us,us7000imgl,2023-03-08T18:20:14.734Z,"82 km SSW of Bahía de Kino, Mexico",earthquake,5.62,1.847,0.039,63,reviewed,us,us
2022-11-04T04:26:09.876Z,13.1449,-89.5573,43,5.7,mww,52,81,0.517,1.3,us,us7000imeu,2023-01-12T23:11:24.040Z,El Salvador,earthquake,6.4,1.932,0.035,78,reviewed,us,us
2022-11-03T20:59:24.687Z,-41.0201,-16.6513,10,5.5,mww,58,58,31.494,0.77,us,us7000imax,2023-01-12T23:11:20.040Z,southern Mid-Atlantic Ridge,earthquake,10.67,1.67,0.089,12,reviewed,us,us
2022-11-03T20:47:45.796Z,53.791,-35.4874,10,5.4,mww,125,24,9.111,0.79,us,us7000imat,2023-01-12T23:11:20.040Z,,earthquake,9,1.749,0.037,72,reviewed,us,us
2022-11-03T18:46:44.634Z,-6.565,130.5014,79.224,5.3,mww,142,16,1.615,0.97,us,us7000im9n,2023-01-12T23:11:19.040Z,Banda Sea,earthquake,6.54,4.204,0.098,10,reviewed,us,us
2022-11-03T04:50:25.095Z,45.5117,26.4901,153.171,5.1,mww,123,17,0.384,0.62,us,us7000im41,2023-01-12T23:11:07.040Z,"6 km ENE of Gura Teghii, Romania",earthquake,6.05,3.296,0.066,22,reviewed,us,us
2022-11-02T14:17:53.832Z,-60.7841,-25.7774,25,6.1,mww,139,31,8.689,0.3,us,us7000ilyk,2023-01-12T23:11:03.040Z,South Sandwich Islands region,earthquake,9.92,1.864,0.052,36,reviewed,us,us
2022-11-02T13:07:41.843Z,19.5364,121.7653,43.886,5,mww,138,57,3.327,0.39,us,us7000ilyc,2023-01-12T23:11:03.040Z,"Babuyan Islands region, Philippines",earthquake,9.06,4.626,0.059,28,reviewed,us,us
2022-11-02T04:53:13.239Z,31.5042,-133.351,10,6,mww,452,23,10.528,0.65,us,us7000ilwt,2023-01-12T23:11:00.040Z,North Pacific Ocean,earthquake,6.68,1.428,0.038,65,reviewed,us,us
2022-11-02T02:38:00.584Z,-22.3149,-68.8742,113.483,5.3,mww,170,49,0.753,0.79,us,us7000ilvn,2023-01-12T23:10:59.040Z,"Antofagasta, Chile",earthquake,2.41,4.579,0.047,43,reviewed,us,us
2022-11-01T23:45:54.466Z,41.9614,144.9414,14.274,5.1,mb,114,134,1.331,0.57,us,us7000ilua,2023-01-12T23:10:58.040Z,"121 km SSE of Kushiro, Japan",earthquake,7.93,4.254,0.042,180,reviewed,us,us
2022-11-01T22:06:54.963Z,33.1963,92.0137,10,5,mb,57,72,6.881,0.62,us,us7000iltn,2023-01-12T23:10:58.040Z,"190 km N of Nagqu, China",earthquake,9.96,1.842,0.055,106,reviewed,us,us
2022-11-01T13:35:39.643Z,12.4505,-89.1116,10,5,mb,83,85,1.241,0.65,us,us7000ilpg,2023-01-12T23:10:56.040Z,"110 km SSW of Puerto El Triunfo, El Salvador",earthquake,4.82,1.748,0.03,361,reviewed,us,us
2022-11-01T08:30:10.344Z,24.7659,122.6233,111.219,5,mww,102,42,0.462,1.07,us,us7000ilnl,2023-01-12T23:10:53.040Z,"50 km NW of Yonakuni, Japan",earthquake,5.79,3.917,0.062,25,reviewed,us,us
2022-10-31T21:42:50.853Z,39.8773,15.6395,271.217,5.5,mww,127,40,0.178,0.6,us,us7000ilkv,2023-01-12T23:10:50.040Z,"12 km WSW of Tortora Marina, Italy",earthquake,5.49,4.096,0.036,75,reviewed,us,us
2022-10-31T14:08:48.485Z,-58.9602,-25.7235,59.097,5,mb,64,75,7.561,0.61,us,us7000ilhc,2023-01-12T23:10:47.040Z,South Sandwich Islands region,earthquake,11.77,6.418,0.071,66,reviewed,us,us
2022-10-31T13:25:45.846Z,-14.223,-76.0005,33.662,5,mb,53,141,2.369,0.63,us,us7000ilh2,2023-01-12T23:10:47.040Z,"31 km W of Santiago, Peru",earthquake,9.65,2.412,0.073,63,reviewed,us,us
2022-10-31T13:23:57.389Z,-1.3079,-23.63,10,5.1,mb,87,104,11.34,0.39,us,us7000imi0,2023-01-12T23:11:29.040Z,central Mid-Atlantic Ridge,earthquake,10.44,1.878,0.065,79,reviewed,us,us
2022-10-31T13:22:44.105Z,-2.4103,-76.2393,149.348,5.6,mww,90,84,2.677,0.57,us,us7000ilgs,2023-01-12T23:10:46.040Z,"119 km N of Alianza Cristiana, Peru",earthquake,9.16,6.247,0.035,77,reviewed,us,us
2022-10-31T08:14:26.353Z,-39.2143,-92.4382,10,5.8,mww,101,190,12.285,0.44,us,us7000ilfn,2023-01-12T23:10:45.040Z,southeast of Easter Island,earthquake,13.15,1.944,0.053,34,reviewed,us,us
2022-10-30T22:21:34.605Z,1.8439,99.5189,179.876,5.2,mww,128,49,1.033,0.68,us,us7000ildh,2023-01-12T23:10:42.040Z,"34 km SW of Bandar, Indonesia",earthquake,6.86,3.945,0.068,21,reviewed,us,us
2022-10-30T18:24:45.204Z,-16.8379,-172.8407,10,5.2,mww,51,60,2.113,0.76,us,us7000ilcr,2023-01-12T23:10:40.040Z,Samoa Islands region,earthquake,8.31,1.855,0.098,10,reviewed,us,us
2022-10-29T20:45:35.345Z,-14.3867,-76.1584,26.376,5.1,mb,127,103,2.476,0.66,us,us7000il7q,2023-01-12T23:10:32.040Z,"53 km WSW of Santiago, Peru",earthquake,9.91,4.244,0.053,113,reviewed,us,us
2022-10-29T20:34:53.969Z,-16.3105,166.8174,10,5.4,mww,180,26,4.854,0.58,us,us7000il7n,2023-01-12T23:10:32.040Z,,earthquake,8.03,1.777,0.061,26,reviewed,us,us
2022-10-29T19:05:57.775Z,-6.9706,150.0341,10,5.1,mww,232,31,3.481,0.56,us,us7000il7d,2023-01-12T23:10:31.040Z,"100 km SSE of Kandrian, Papua New Guinea",earthquake,7.05,1.727,0.066,22,reviewed,us,us
2022-10-29T18:51:41.648Z,-11.0247,162.2806,39.738,5,mww,187,32,2.785,0.54,us,us7000il7a,2023-01-12T23:10:31.040Z,"74 km SSE of Kirakira, Solomon Islands",earthquake,9.2,4.807,0.098,10,reviewed,us,us
2022-10-29T17:24:20.082Z,-15.4086,-172.7856,10,5.4,mww,109,50,1.779,0.65,us,us7000il6w,2023-01-12T23:10:31.040Z,Samoa Islands region,earthquake,7.06,1.779,0.066,22,reviewed,us,us
2022-10-29T11:40:18.403Z,-19.0172,-66.9241,263.481,5.1,mww,118,32,2.239,0.61,us,us7000il5q,2023-01-12T23:10:29.040Z,"20 km SW of Challapata, Bolivia",earthquake,6.24,5.851,0.066,22,reviewed,us,us
2022-10-29T00:09:47.791Z,-14.5133,-76.2261,15,5.8,mww,136,98,2.581,0.57,us,us7000il35,2023-01-12T23:10:26.040Z,"66 km WSW of Santiago, Peru",earthquake,5.17,1.747,0.049,40,reviewed,us,us
2022-10-28T23:35:13.898Z,-14.52,-76.2201,10,5.2,mww,92,93,2.589,0.49,us,us7000il2t,2023-01-03T15:23:48.040Z,"66 km SW of Santiago, Peru",earthquake,9.07,1.81,0.071,19,reviewed,us,us
2022-10-28T22:52:16.068Z,-14.5431,-76.1611,8.685,5.2,mww,123,98,2.625,0.51,us,us7000il2e,2023-01-03T15:23:48.040Z,"62 km SW of Santiago, Peru",earthquake,9.24,3.868,0.078,16,reviewed,us,us
2022-10-28T20:22:05.733Z,-14.5218,-76.1705,14,5.9,mww,338,50,2.603,0.64,us,us7000il1g,2023-01-03T15:23:48.040Z,"62 km SW of Santiago, Peru",earthquake,8.03,1.759,0.042,54,reviewed,us,us
2022-10-28T03:55:58.910Z,-35.6283,-179.2027,43,5.5,mww,55,57,2.782,1.04,us,us7000ikut,2023-01-03T15:23:44.040Z,east of the North Island of New Zealand,earthquake,8.2,1.883,0.061,26,reviewed,us,us
2022-10-27T15:57:23.524Z,-3.4223,145.3795,10,5.1,mww,121,63,4.755,0.66,us,us7000ikr5,2023-01-03T15:23:43.040Z,"162 km ENE of Angoram, Papua New Guinea",earthquake,8.3,1.842,0.083,14,reviewed,us,us
2022-10-27T13:25:05.027Z,41.9079,144.7601,30.253,5,mb,45,136,1.2,0.5,us,us7000ikpr,2023-01-03T15:23:42.040Z,"122 km SSE of Kushiro, Japan",earthquake,8.58,3.54,0.068,70,reviewed,us,us
2022-10-27T10:10:53.566Z,46.7091,152.5744,68.693,5.2,mww,111,81,6.738,0.66,us,us7000ikmy,2023-02-14T21:41:01.040Z,Kuril Islands,earthquake,8.7,4.4,0.061,26,reviewed,us,us
2022-10-27T08:45:24.985Z,16.3235,-98.9935,11.217,5,mww,109,96,1.298,0.56,us,us7000ikml,2023-01-03T15:23:41.040Z,"31 km S of Copala, Mexico",earthquake,8.67,4.229,0.048,41,reviewed,us,us
2022-10-27T04:20:06.780Z,32.1925,142.5361,10,5,mb,18,95,2.499,0.68,us,us7000ilqx,2023-01-03T15:23:49.040Z,,earthquake,6.11,1.938,0.188,9,reviewed,us,us
2022-10-27T01:33:18.787Z,-59.5773,-26.3423,57.96,5.2,mww,195,41,7.673,0.42,us,us7000ikku,2023-01-03T15:23:41.040Z,South Sandwich Islands region,earthquake,9.84,4.056,0.093,11,reviewed,us,us
2022-10-26T23:00:07.434Z,11.945,57.8699,10,5.2,mww,171,59,13.027,0.51,us,us7000ikka,2023-01-03T15:23:41.040Z,Owen Fracture Zone region,earthquake,6.19,1.814,0.065,23,reviewed,us,us
2022-10-26T07:52:13.825Z,-24.0889,-66.9654,177.18,5.1,mww,100,39,1.588,0.98,us,us7000ikfn,2023-01-03T15:23:26.040Z,"68 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.42,4.124,0.045,47,reviewed,us,us
2022-10-26T07:06:01.197Z,41.9665,144.7814,22.883,5.3,mww,107,84,1.212,0.69,us,us7000ikfi,2023-01-03T15:23:40.040Z,"116 km SSE of Kushiro, Japan",earthquake,7.48,3.65,0.071,19,reviewed,us,us
2022-10-25T18:42:02.710Z,37.3115,-121.672,8.38,5.06,mw,199,28,0.03815,0.1,nc,nc73799091,2023-03-21T19:17:35.379Z,"15km ESE of Alum Rock, CA",earthquake,0.08,0.18,,3,reviewed,nc,nc
2022-10-25T14:59:00.085Z,17.6609,120.8147,6,6.4,mww,124,25,5.137,0.55,us,us6000iwds,2023-01-03T15:23:38.040Z,"11 km E of Dolores, Philippines",earthquake,7.31,1.778,0.05,38,reviewed,us,us
2022-10-25T13:20:43.521Z,8.1873,126.5518,78.118,5.1,mb,96,87,1.471,0.58,us,us6000iwdb,2023-01-03T15:23:37.040Z,"13 km ENE of Barcelona, Philippines",earthquake,8.28,5.605,0.041,198,reviewed,us,us
2022-10-25T00:13:01.678Z,-58.7769,-26.1414,79,6.3,mww,114,28,7.278,0.65,us,us6000iw74,2023-01-03T15:23:37.040Z,,earthquake,6.32,1.849,0.062,25,reviewed,us,us
2022-10-24T16:54:58.318Z,18.7416,146.37,84.684,5.3,mb,101,77,5.322,0.58,us,us6000iw49,2023-03-20T17:05:09.542Z,"Pagan region, Northern Mariana Islands",earthquake,8.86,6.65,0.027,465,reviewed,us,us
2022-10-24T15:09:18.318Z,-10.463,161.3684,130.93,5,mb,49,61,1.731,0.47,us,us6000iw3m,2023-01-03T15:23:36.040Z,"60 km W of Kirakira, Solomon Islands",earthquake,10.1,6.625,0.05,133,reviewed,us,us
2022-10-24T15:08:33.276Z,11.1043,125.7742,35,5.2,mww,77,91,4.014,0.57,us,us6000iw3l,2023-01-03T15:23:36.040Z,"9 km NE of Guiuan, Philippines",earthquake,10.01,1.874,0.052,35,reviewed,us,us
2022-10-24T07:51:00.581Z,-15.1416,-173.2502,31,5.7,mww,311,23,1.877,0.49,us,us6000iw1e,2023-01-03T15:23:36.040Z,"107 km NNE of Hihifo, Tonga",earthquake,6,1.83,0.098,10,reviewed,us,us
2022-10-24T05:04:41.708Z,-7.4551,-76.3087,116.5,5,mb,237,88,2.093,0.54,us,us6000iw0p,2023-01-03T15:23:35.040Z,"51 km SE of Pajarillo, Peru",earthquake,7.2,6.4,0.025,510,reviewed,us,us
2022-10-24T02:06:42.416Z,7.0424,125.4231,252.131,5.3,mww,112,46,0.157,0.69,us,us6000ivzy,2023-01-03T15:23:35.040Z,"Mindanao, Philippines",earthquake,9.52,3.761,0.078,16,reviewed,us,us
2022-10-23T15:06:57.462Z,37.6318,77.8359,10,5.1,mww,110,78,3.822,0.5,us,us6000ivxq,2023-01-03T15:23:34.040Z,"90 km WNW of Zangguy, China",earthquake,7.36,1.818,0.093,11,reviewed,us,us
2022-10-23T02:15:40.557Z,2.7602,128.569,231.665,5.1,mb,101,59,2.312,0.67,us,us6000ivus,2023-01-03T15:23:34.040Z,"Halmahera, Indonesia",earthquake,7.84,5.592,0.046,152,reviewed,us,us
